edon,ife,inegi,mun,mean,sd,median,note,yr,estado
21,21205,21205,YEHUALTEPEC,11.65,4.76,11.48,NA,2005,pue
21,21206,21206,ZACAPALA,2.97,2.66,4,NA,2005,pue
21,21207,21207,ZACAPOAXTLA,11.92,5.79,10.13,NA,2005,pue
21,21208,21208,ZACATLAN,7.48,6.77,5,NA,2005,pue
21,21209,21209,ZAPOTITLAN,2.06,2.77,0,NA,2005,pue
21,21210,21210,ZAPOTITLAN DE MENDEZ,6.45,0.74,6.99,NA,2005,pue
21,21211,21211,ZARAGOZA,14.66,7.16,13.11,NA,2005,pue
21,21212,21212,ZAUTLA,4.45,2.32,4.19,NA,2005,pue
21,21213,21213,ZIHUATEUTLA,4.57,2.01,4,NA,2005,pue
21,21214,21214,ZINACATEPEC,10.32,7.63,7.11,NA,2005,pue
21,21215,21215,ZONGOZOTLA,5,1.06,4.79,NA,2005,pue
21,21216,21216,ZOQUIAPAN,4.81,0.51,5,NA,2005,pue
21,21217,21217,ZOQUITLAN,2.65,2.33,3.82,NA,2005,pue
21,21001,21001,ACAJETE,24.51,12.25,26.33,NA,2006,pue
21,21002,21002,ACATENO,3.03,1.53,3.25,NA,2006,pue
21,21003,21003,ACATLAN,3.68,5.78,1.97,NA,2006,pue
21,21004,21004,ACATZINGO,17.18,13.85,12.93,NA,2006,pue
21,21005,21005,ACTEOPAN,5.27,2.65,4,NA,2006,pue
21,21006,21006,AHUACATLAN,5.1,1.4,4.6,NA,2006,pue
21,21007,21007,AHUATLAN,0.67,1.28,0,NA,2006,pue
21,21008,21008,AHUAZOTEPEC,8.46,3.18,8.43,NA,2006,pue
21,21009,21009,AHUEHUETITLA,3.55,3.77,2.37,NA,2006,pue
21,21010,21010,AJALPAN,5.95,8.61,3.94,NA,2006,pue
21,21011,21011,ALBINO ZERTUCHE,1.98,2.05,1.46,NA,2006,pue
21,21012,21012,ALJOJUCA,7.26,3.36,6.86,NA,2006,pue
21,21013,21013,ALTEPEXI,17.42,10.12,14.31,NA,2006,pue
21,21014,21014,AMIXTLAN,4.22,0.42,4,NA,2006,pue
21,21015,21015,AMOZOC,26.09,15.95,21.84,NA,2006,pue
21,21016,21016,AQUIXTLA,3.79,1.99,4,NA,2006,pue
21,21017,21017,ATEMPAN,13.64,7.48,13.15,NA,2006,pue
21,21018,21018,ATEXCAL,1.46,2.03,0,NA,2006,pue
21,21019,21019,ATLIXCO,20.85,15.37,13.97,NA,2006,pue
21,21020,21020,ATOYATEMPAN,16.67,6.95,15.56,NA,2006,pue
21,21021,21021,ATZALA,9.02,1.47,8.49,NA,2006,pue
21,21022,21022,ATZITZIHUACAN,6.94,2.17,6.96,NA,2006,pue
21,21023,21023,ATZITZINTLA,4.2,3.42,3.8,NA,2006,pue
21,21024,21024,AXUTLA,0.67,1.32,0,NA,2006,pue
21,21025,21025,AYOTOXCO DE GUERRERO,3.7,0.97,4,NA,2006,pue
21,21026,21026,CALPAN,15.49,5.91,14.98,NA,2006,pue
21,21027,21027,CALTEPEC,0.2,0.7,0,NA,2006,pue
21,21028,21028,CAMOCUAUTLA,3.18,1.31,4,NA,2006,pue
21,21029,21099,CAÑADA MORELOS,5.08,3.53,4.68,NA,2006,pue
21,21030,21029,CAXHUACAN,4.36,0.37,4.3,NA,2006,pue
21,21031,21030,COATEPEC,2.22,1.62,2.69,NA,2006,pue
21,21032,21031,COATZINGO,1.5,2.53,0,NA,2006,pue
21,21033,21032,COHETZALA,1.05,1.63,0,NA,2006,pue
21,21034,21033,COHUECAN,6.85,3.83,4.64,NA,2006,pue
21,21035,21034,CORONANGO,54.1,6.24,55.63,NA,2006,pue
21,21036,21035,COXCATLAN,4.52,4.1,4,NA,2006,pue
21,21037,21036,COYOMEAPAN,1.58,1.87,0,NA,2006,pue
21,21038,21037,COYOTEPEC,3.65,3.63,3.22,NA,2006,pue
21,21039,21038,CUAPIAXTLA DE MADERO,32.38,4.6,32.54,NA,2006,pue
21,21040,21039,CUAUTEMPAN,5.07,1.72,4.36,NA,2006,pue
21,21041,21040,CUAUTINCHAN,12.57,3.85,11.1,NA,2006,pue
21,21042,21041,CUAUTLANCINGO,60.79,0.48,61,NA,2006,pue
21,21043,21042,CUAYUCA DE ANDRADE,0.75,1.54,0,NA,2006,pue
21,21044,21043,CUETZALAN DEL PROGRESO,5.62,3.07,5,NA,2006,pue
21,21045,21044,CUYOACO,2.78,2.62,2.69,NA,2006,pue
21,21046,21045,CHALCHICOMULA DE SESMA,6.8,7.96,4.61,NA,2006,pue
21,21047,21046,CHAPULCO,6.76,5.77,4.43,NA,2006,pue
21,21048,21047,CHIAUTLA,1.91,4.33,0,NA,2006,pue
21,21049,21048,CHIAUTZINGO,13.51,7.79,14.36,NA,2006,pue
21,21050,21049,CHICONCUAUTLA,4.99,1.09,5,NA,2006,pue
21,21051,21050,CHICHIQUILA,4.91,0.85,5,NA,2006,pue
21,21052,21051,CHIETLA,7.99,6.85,5.74,NA,2006,pue
21,21053,21052,CHIGMECATITLAN,4.49,3.41,4.61,NA,2006,pue
21,21054,21053,CHIGNAHUAPAN,5.38,5.6,4,NA,2006,pue
21,21055,21054,CHIGNAUTLA,7.98,12.28,3.43,NA,2006,pue
21,21056,21055,CHILA,3.34,2.95,3.27,NA,2006,pue
21,21057,21056,CHILA DE LA SAL,0.7,1.23,0,NA,2006,pue
21,21058,21057,HONEY,4.77,0.73,4.95,NA,2006,pue
21,21059,21058,CHILCHOTLA,3.2,2.67,3.71,NA,2006,pue
21,21060,21059,CHINANTLA,5.24,4.25,4.91,NA,2006,pue
21,21061,21060,DOMINGO ARENAS,20.69,3.82,22,NA,2006,pue
21,21062,21061,ELOXOCHITLAN,2.97,1.29,3.51,NA,2006,pue
21,21063,21062,EPATLAN,6.26,3.7,5.82,NA,2006,pue
21,21064,21063,ESPERANZA,11.48,6.17,9.45,NA,2006,pue
21,21065,21064,FRANCISCO Z. MENA,2.06,2.34,1.39,NA,2006,pue
21,21066,21065,GENERAL FELIPE ANGELES,10,5.15,10.41,NA,2006,pue
21,21067,21066,GUADALUPE,3.63,4,3.05,NA,2006,pue
21,21068,21067,GUADALUPE VICTORIA,5.23,5.42,4,NA,2006,pue
21,21069,21068,HERMENEGILDO GALEANA,3.78,1.09,4,NA,2006,pue
21,21070,21069,HUAQUECHULA,7.64,3.48,6.98,NA,2006,pue
21,21071,21070,HUATLATLAUCA,4.95,2.42,4.33,NA,2006,pue
21,21072,21071,HUAUCHINANGO,12.95,10.35,9.49,NA,2006,pue
21,21073,21072,HUEHUETLA,5.01,1.11,4.59,NA,2006,pue
21,21074,21073,HUEHUETLAN EL CHICO,4.18,3.68,3.91,NA,2006,pue
21,21075,21150,HUEHUETLAN EL GRANDE,4.45,2.08,4,NA,2006,pue
21,21076,21074,HUEJOTZINGO,25.27,13.44,26.12,NA,2006,pue
21,21077,21075,HUEYAPAN,6.22,5.34,4.36,NA,2006,pue
21,21078,21076,HUEYTAMALCO,3.86,3.19,4,NA,2006,pue
21,21079,21077,HUEYTLALPAN,4.26,0.6,4,NA,2006,pue
21,21080,21078,HUITZILAN DE SERDAN,4.9,1.12,4.54,NA,2006,pue
21,21081,21079,HUITZILTEPEC,9.29,5.59,8.23,NA,2006,pue
21,21082,21080,ATLEQUIZAYAN,5.07,0.46,5,NA,2006,pue
21,21083,21081,IXCAMILPA DE GUERRERO,0.81,1.55,0,NA,2006,pue
21,21084,21082,IXCAQUIXTLA,6.44,3.8,5.67,NA,2006,pue
21,21085,21083,IXTACAMAXTITLAN,2.98,1.89,3.64,NA,2006,pue
21,21086,21084,IXTEPEC,5.06,0.6,5,NA,2006,pue
21,21087,21085,IZUCAR DE MATAMOROS,5.99,9.74,1.45,NA,2006,pue
21,21088,21086,JALPAN,4,2.06,4,NA,2006,pue
21,21089,21087,JOLALPAN,1.48,2.59,0,NA,2006,pue
21,21090,21088,JONOTLA,5.3,1.26,5,NA,2006,pue
21,21091,21089,JOPALA,2.59,2.1,3.23,NA,2006,pue
21,21092,21090,JUAN C. BONILLA,45.51,8.43,45.16,NA,2006,pue
21,21093,21091,JUAN GALINDO,24.5,8.25,24.65,NA,2006,pue
21,21094,21092,JUAN N. MENDEZ,1.95,2,1.36,NA,2006,pue
21,21095,21093,LAFRAGUA,2.97,2.87,3.44,NA,2006,pue
21,21096,21094,LIBRES,6.81,5.97,4.68,NA,2006,pue
21,21097,21095,LA MAGDALENA TLATLAUQUITEPEC,2.95,1.62,4,NA,2006,pue
21,21098,21096,MAZAPILTEPEC DE JUAREZ,7.74,4.89,5.4,NA,2006,pue
21,21099,21097,MIXTLA,28.05,2.95,28.33,NA,2006,pue
21,21100,21098,MOLCAXAC,3.46,2.98,4,NA,2006,pue
21,21101,21100,NAUPAN,6.24,1.78,6.42,NA,2006,pue
21,21102,21101,NAUZONTLA,6.6,1.6,7,NA,2006,pue
21,21103,21102,NEALTICAN,20.31,5.03,19.59,NA,2006,pue
21,21104,21103,NICOLAS BRAVO,3.87,3.87,3.43,NA,2006,pue
21,21105,21104,NOPALUCAN,11.43,8.28,9,NA,2006,pue
21,21106,21105,OCOTEPEC,5.9,2.42,5.52,NA,2006,pue
21,21107,21106,OCOYUCAN,23.77,16.13,17.95,NA,2006,pue
21,21108,21107,OLINTLA,3.63,1.13,4,NA,2006,pue
21,21109,21108,ORIENTAL,6.71,6.89,4.42,NA,2006,pue
21,21110,21109,PAHUATLAN,6.45,2.43,5.71,NA,2006,pue
21,21111,21110,PALMAR DE BRAVO,7.17,5.35,6.1,NA,2006,pue
21,21112,21111,PANTEPEC,3.72,1.26,4,NA,2006,pue
21,21113,21112,PETLALCINGO,3.09,2.98,3.01,NA,2006,pue
21,21114,21113,PIAXTLA,2.6,3.03,1.94,NA,2006,pue
21,21115,21114,PUEBLA,38.3,21.92,42.8,NA,2006,pue
21,21116,21115,QUECHOLAC,12.06,8.36,12.07,NA,2006,pue
21,21117,21116,QUIMIXTLAN,4.14,1.67,4,NA,2006,pue
21,21118,21117,RAFAEL LARA GRAJALES,26.75,14.29,25.82,NA,2006,pue
21,21119,21118,LOS REYES DE JUAREZ,32.34,10.84,33.53,NA,2006,pue
21,21120,21119,SAN ANDRES CHOLULA,60.53,1.6,61,NA,2006,pue
21,21121,21120,SAN ANTONIO CAÑADA,4.84,2.53,4.15,NA,2006,pue
21,21122,21121,SAN DIEGO LA MESA TOCHIMILTZINGO,2.49,1.97,3.27,NA,2006,pue
21,21123,21122,SAN FELIPE TEOTLALCINGO,17.77,10.6,19.39,NA,2006,pue
21,21124,21123,SAN FELIPE TEPATLAN,3.87,0.39,4,NA,2006,pue
21,21125,21124,SAN GABRIEL CHILAC,6.56,6.97,4.16,NA,2006,pue
21,21126,21125,SAN GREGORIO ATZOMPA,47.41,8.66,50.28,NA,2006,pue
21,21127,21126,SAN JERONIMO TECUANIPAN,25.92,9.28,23.01,NA,2006,pue
21,21128,21127,SAN JERONIMO XAYACATLAN,2.81,2.91,2.54,NA,2006,pue
21,21129,21128,SAN JOSE CHIAPA,6.42,5.41,4.59,NA,2006,pue
21,21130,21129,SAN JOSE MIAHUATLAN,2.51,3.96,0,NA,2006,pue
21,21131,21130,SAN JUAN ATENCO,4.95,4.02,4,NA,2006,pue
21,21132,21131,SAN JUAN ATZOMPA,4.36,2.32,4.15,NA,2006,pue
21,21133,21132,SAN MARTIN TEXMELUCAN,51.4,8.48,54.4,NA,2006,pue
21,21134,21133,SAN MARTIN TOTOLTEPEC,13.96,1.43,14.69,NA,2006,pue
21,21135,21134,SAN MATIAS TLALANCALECA,21.34,7.47,19.12,NA,2006,pue
21,21136,21135,SAN MIGUEL IXITLAN,0.89,1.47,0,NA,2006,pue
21,21137,21136,SAN MIGUEL XOXTLA,47.2,6.95,49.94,NA,2006,pue
21,21138,21137,SAN NICOLAS BUENOS AIRES,4.68,3.31,4,NA,2006,pue
21,21139,21138,SAN NICOLAS DE LOS RANCHOS,6.14,4.82,4,NA,2006,pue
21,21140,21139,SAN PABLO ANICANO,4.01,4.24,2.51,NA,2006,pue
21,21141,21140,SAN PEDRO CHOLULA,46.46,15.11,52.38,NA,2006,pue
21,21142,21141,SAN PEDRO YELOIXTLAHUACA,1.21,2.27,0,NA,2006,pue
21,21143,21142,SAN SALVADOR EL SECO,7.1,6.73,4.36,NA,2006,pue
21,21144,21143,SAN SALVADOR EL VERDE,16.54,16.18,5,NA,2006,pue
21,21145,21144,SAN SALVADOR HUIXCOLOTLA,33.91,5.28,34.68,NA,2006,pue
21,21146,21146,SANTA CATARINA TLALTEMPAN,5.17,4.48,4.3,NA,2006,pue
21,21147,21147,SANTA INES AHUATEMPAN,1.25,2.86,0,NA,2006,pue
21,21148,21148,SANTA ISABEL CHOLULA,26.29,4.3,25.91,NA,2006,pue
21,21149,21149,SANTIAGO MIAHUATLAN,15.84,10.89,13.32,NA,2006,pue
21,21150,21151,SANTO TOMAS HUEYOTLIPAN,30.08,1.89,30.69,NA,2006,pue
21,21151,21152,SOLTEPEC,8.65,4.32,7.05,NA,2006,pue
21,21152,21153,TECALI DE HERRERA,14.62,6.05,13.78,NA,2006,pue
21,21153,21154,TECAMACHALCO,19.52,12.73,15.63,NA,2006,pue
21,21154,21155,TECOMATLAN,3.84,2.53,4,NA,2006,pue
21,21155,21156,TEHUACAN,15.28,17.6,7.51,NA,2006,pue
21,21156,21157,TEHUITZINGO,2.66,3.52,1.69,NA,2006,pue
21,21157,21158,TENAMPULCO,2.32,1.52,2.72,NA,2006,pue
21,21158,21159,TEOPANTLAN,2.5,2.6,1.55,NA,2006,pue
21,21159,21160,TEOTLALCO,2.17,3.41,0,NA,2006,pue
21,21160,21161,TEPANCO DE LOPEZ,7.57,5.66,6.51,NA,2006,pue
21,21161,21162,TEPANGO DE RODRIGUEZ,4.38,0.89,4.57,NA,2006,pue
21,21162,21163,TEPATLAXCO DE HIDALGO,14.52,14.16,6.21,NA,2006,pue
21,21163,21164,TEPEACA,21.99,14.11,17.64,NA,2006,pue
21,21164,21165,TEPEMAXALCO,4.05,0.49,4,NA,2006,pue
21,21165,21166,TEPEOJUMA,6.7,3.13,5.12,NA,2006,pue
21,21166,21167,TEPETZINTLA,6.05,1.72,5.2,NA,2006,pue
21,21167,21168,TEPEXCO,4.75,1.92,4,NA,2006,pue
21,21168,21169,TEPEXI DE RODRIGUEZ,4.9,5.73,4,NA,2006,pue
21,21169,21170,TEPEYAHUALCO,2.97,3.09,3.02,NA,2006,pue
21,21170,21171,TEPEYAHUALCO DE CUAUHTEMOC,12.57,3.19,12.29,NA,2006,pue
21,21171,21172,TETELA DE OCAMPO,4.28,3.08,4,NA,2006,pue
21,21172,21173,TETELES DE AVILA CASTILLO,21.19,8.11,22.64,NA,2006,pue
21,21173,21174,TEZIUTLAN,18.49,15.02,14.7,NA,2006,pue
21,21174,21175,TIANGUISMANALCO,12.76,8.76,10.77,NA,2006,pue
21,21175,21176,TILAPA,10.81,5.65,10.01,NA,2006,pue
21,21176,21177,TLACOTEPEC DE BENITO JUAREZ,6.7,6.07,5.56,NA,2006,pue
21,21177,21145,SAN SEBASTIAN TLACOTEPEC,1.25,1.68,0,NA,2006,pue
21,21178,21178,TLACUILOTEPEC,4.11,1.93,4,NA,2006,pue
21,21179,21179,TLACHICHUCA,2.7,3.3,1.34,NA,2006,pue
21,21180,21180,TLAHUAPAN,11.25,6.29,9.49,NA,2006,pue
21,21181,21181,TLALTENANGO,35.8,7.18,34.54,NA,2006,pue
21,21182,21182,TLANEPANTLA,23.25,2.98,24.06,NA,2006,pue
21,21183,21183,TLAOLA,5.14,2.04,4.47,NA,2006,pue
21,21184,21184,TLAPACOYA,3.87,0.57,4,NA,2006,pue
21,21185,21185,TLAPANALA,7.22,2.45,6.8,NA,2006,pue
21,21186,21186,TLATLAUQUITEPEC,7.91,6.99,4.58,NA,2006,pue
21,21187,21187,TLAXCO,3.62,0.58,4,NA,2006,pue
21,21188,21188,TOCHIMILCO,6.22,3.35,5.97,NA,2006,pue
21,21189,21189,TOCHTEPEC,14.26,8.27,14.77,NA,2006,pue
21,21190,21190,TOTOLTEPEC DE GUERRERO,0.86,1.59,0,NA,2006,pue
21,21191,21191,TULCINGO,2.44,4.49,0,NA,2006,pue
21,21192,21192,TUZAMAPAN DE GALEANA,4.43,0.47,4.52,NA,2006,pue
21,21193,21193,TZICATLACOYAN,5.37,2.85,4.6,NA,2006,pue
21,21194,21194,VENUSTIANO CARRANZA,14.87,13.05,10.56,NA,2006,pue
21,21195,21195,VICENTE GUERRERO,3.41,2.07,4,NA,2006,pue
21,21196,21196,XAYACATLAN DE BRAVO,1.87,2.71,0,NA,2006,pue
21,21197,21197,XICOTEPEC,8.26,8.28,4.6,NA,2006,pue
21,21198,21198,XICOTLAN,0.45,1.05,0,NA,2006,pue
21,21199,21199,XIUTETELCO,5.29,8.06,1.37,NA,2006,pue
21,21200,21200,XOCHIAPULCO,6.57,2.44,6.04,NA,2006,pue
21,21201,21201,XOCHILTEPEC,4.63,4,4.06,NA,2006,pue
21,21202,21202,XOCHITLAN DE VICENTE SUAREZ,5.76,1.73,5.37,NA,2006,pue
21,21203,21203,XOCHITLAN TODOS SANTOS,4.34,4.01,4,NA,2006,pue
21,21204,21204,YAONAHUAC,10.65,8.22,7.72,NA,2006,pue
21,21205,21205,YEHUALTEPEC,10.5,4.59,10.8,NA,2006,pue
21,21206,21206,ZACAPALA,1.98,2.58,0.6,NA,2006,pue
21,21207,21207,ZACAPOAXTLA,11.63,6.52,9.64,NA,2006,pue
21,21208,21208,ZACATLAN,7.53,7.17,4.81,NA,2006,pue
21,21209,21209,ZAPOTITLAN,1.97,2.55,0,NA,2006,pue
21,21210,21210,ZAPOTITLAN DE MENDEZ,4.92,0.25,5,NA,2006,pue
21,21211,21211,ZARAGOZA,13.34,6.55,14.06,NA,2006,pue
21,21212,21212,ZAUTLA,4,2.25,4,NA,2006,pue
21,21213,21213,ZIHUATEUTLA,3.46,2.38,3.72,NA,2006,pue
21,21214,21214,ZINACATEPEC,8.86,6.35,6.18,NA,2006,pue
21,21215,21215,ZONGOZOTLA,4.49,0.61,4.35,NA,2006,pue
21,21216,21216,ZOQUIAPAN,4.29,0.47,4.01,NA,2006,pue
21,21217,21217,ZOQUITLAN,1.97,2.03,1.36,NA,2006,pue
21,21001,21001,ACAJETE,24.88,12.48,26.47,NA,2007,pue
21,21002,21002,ACATENO,3.55,1.42,4,NA,2007,pue
21,21003,21003,ACATLAN,4.05,6.29,2.31,NA,2007,pue
21,21004,21004,ACATZINGO,17.91,14.14,12.85,NA,2007,pue
21,21005,21005,ACTEOPAN,5.76,2.72,4.63,NA,2007,pue
21,21006,21006,AHUACATLAN,5.37,1.13,5,NA,2007,pue
21,21007,21007,AHUATLAN,1.15,1.66,0,NA,2007,pue
21,21008,21008,AHUAZOTEPEC,9.21,3.05,8.77,NA,2007,pue
21,21009,21009,AHUEHUETITLA,4.65,4,4,NA,2007,pue
21,21010,21010,AJALPAN,6.8,9.48,4.3,NA,2007,pue
21,21011,21011,ALBINO ZERTUCHE,2.01,2.18,1.31,NA,2007,pue
21,21012,21012,ALJOJUCA,7.97,3.51,7.8,NA,2007,pue
21,21013,21013,ALTEPEXI,16.77,9.7,14.2,NA,2007,pue
21,21014,21014,AMIXTLAN,4.35,0.44,4,NA,2007,pue
21,21015,21015,AMOZOC,26.11,16.01,21.37,NA,2007,pue
21,21016,21016,AQUIXTLA,4.34,2.26,4.39,NA,2007,pue
21,21017,21017,ATEMPAN,14.34,7.5,14.37,NA,2007,pue
21,21018,21018,ATEXCAL,1.56,2.25,0,NA,2007,pue
21,21019,21019,ATLIXCO,21.68,15.7,14.91,NA,2007,pue
21,21020,21020,ATOYATEMPAN,17.26,7.4,15.98,NA,2007,pue
21,21021,21021,ATZALA,9.27,1.3,8.76,NA,2007,pue
21,21022,21022,ATZITZIHUACAN,7.52,2.08,7.6,NA,2007,pue
21,21023,21023,ATZITZINTLA,4.7,3.8,4.37,NA,2007,pue
21,21024,21024,AXUTLA,0.88,1.58,0,NA,2007,pue
21,21025,21025,AYOTOXCO DE GUERRERO,4.14,0.75,4,NA,2007,pue
21,21026,21026,CALPAN,14.89,6.23,14.25,NA,2007,pue
21,21027,21027,CALTEPEC,0.22,0.79,0,NA,2007,pue
21,21028,21028,CAMOCUAUTLA,4.11,0.31,4,NA,2007,pue
21,21029,21099,CAÑADA MORELOS,5.53,3.53,5.28,NA,2007,pue
21,21030,21029,CAXHUACAN,4.72,0.37,4.94,NA,2007,pue
21,21031,21030,COATEPEC,3.71,0.32,3.79,NA,2007,pue
21,21032,21031,COATZINGO,1.91,2.86,0,NA,2007,pue
21,21033,21032,COHETZALA,1.04,1.72,0,NA,2007,pue
21,21034,21033,COHUECAN,7.45,4.09,5,NA,2007,pue
21,21035,21034,CORONANGO,54.25,6.17,56.6,NA,2007,pue
21,21036,21035,COXCATLAN,5.02,4.42,4,NA,2007,pue
21,21037,21036,COYOMEAPAN,1.99,2.23,0.53,NA,2007,pue
21,21038,21037,COYOTEPEC,3.82,3.98,2.9,NA,2007,pue
21,21039,21038,CUAPIAXTLA DE MADERO,33.53,4.29,33.73,NA,2007,pue
21,21040,21039,CUAUTEMPAN,5.33,2.18,4.81,NA,2007,pue
21,21041,21040,CUAUTINCHAN,12.65,4.35,10.86,NA,2007,pue
21,21042,21041,CUAUTLANCINGO,60.7,0.5,61,NA,2007,pue
21,21043,21042,CUAYUCA DE ANDRADE,0.93,1.75,0,NA,2007,pue
21,21044,21043,CUETZALAN DEL PROGRESO,5.87,2.37,5.18,NA,2007,pue
21,21045,21044,CUYOACO,3.22,2.76,3.51,NA,2007,pue
21,21046,21045,CHALCHICOMULA DE SESMA,7.35,7.98,5.29,NA,2007,pue
21,21047,21046,CHAPULCO,8.11,5.72,5.31,NA,2007,pue
21,21048,21047,CHIAUTLA,1.92,4.5,0,NA,2007,pue
21,21049,21048,CHIAUTZINGO,13.42,7.95,13.93,NA,2007,pue
21,21050,21049,CHICONCUAUTLA,6.26,1.84,6.04,NA,2007,pue
21,21051,21050,CHICHIQUILA,5.56,1.16,5.25,NA,2007,pue
21,21052,21051,CHIETLA,8.22,7.06,7,NA,2007,pue
21,21053,21052,CHIGMECATITLAN,5.21,3.92,6.16,NA,2007,pue
21,21054,21053,CHIGNAHUAPAN,6.47,6.44,4.39,NA,2007,pue
21,21055,21054,CHIGNAUTLA,7.9,12.3,3.81,NA,2007,pue
21,21056,21055,CHILA,3.87,3.1,4,NA,2007,pue
21,21057,21056,CHILA DE LA SAL,0.74,1.37,0,NA,2007,pue
21,21058,21057,HONEY,5.49,1.08,5,NA,2007,pue
21,21059,21058,CHILCHOTLA,3.48,2.91,4,NA,2007,pue
21,21060,21059,CHINANTLA,5.38,4.24,5,NA,2007,pue
21,21061,21060,DOMINGO ARENAS,19.34,4.04,20.62,NA,2007,pue
21,21062,21061,ELOXOCHITLAN,3.96,0.96,4,NA,2007,pue
21,21063,21062,EPATLAN,6.7,3.21,6.61,NA,2007,pue
21,21064,21063,ESPERANZA,12.42,6.62,9.85,NA,2007,pue
21,21065,21064,FRANCISCO Z. MENA,3.01,2.03,3.41,NA,2007,pue
21,21066,21065,GENERAL FELIPE ANGELES,10.26,5.02,10.46,NA,2007,pue
21,21067,21066,GUADALUPE,4.06,3.99,3.98,NA,2007,pue
21,21068,21067,GUADALUPE VICTORIA,5.45,5.13,4.29,NA,2007,pue
21,21069,21068,HERMENEGILDO GALEANA,3.97,0.18,4,NA,2007,pue
21,21070,21069,HUAQUECHULA,8.49,3.39,8.11,NA,2007,pue
21,21071,21070,HUATLATLAUCA,5.46,3.03,4.6,NA,2007,pue
21,21072,21071,HUAUCHINANGO,13.2,10.42,9.19,NA,2007,pue
21,21073,21072,HUEHUETLA,5.09,0.75,5,NA,2007,pue
21,21074,21073,HUEHUETLAN EL CHICO,4.15,4.09,4,NA,2007,pue
21,21075,21150,HUEHUETLAN EL GRANDE,5.14,2.16,4.61,NA,2007,pue
21,21076,21074,HUEJOTZINGO,24.93,13.99,26.15,NA,2007,pue
21,21077,21075,HUEYAPAN,7.25,5.09,5.09,NA,2007,pue
21,21078,21076,HUEYTAMALCO,4.21,2.65,4,NA,2007,pue
21,21079,21077,HUEYTLALPAN,4.67,0.78,4.38,NA,2007,pue
21,21080,21078,HUITZILAN DE SERDAN,5.64,1.45,5.27,NA,2007,pue
21,21081,21079,HUITZILTEPEC,9.64,5.76,8.9,NA,2007,pue
21,21082,21080,ATLEQUIZAYAN,5.92,0.89,6.07,NA,2007,pue
21,21083,21081,IXCAMILPA DE GUERRERO,0.83,1.76,0,NA,2007,pue
21,21084,21082,IXCAQUIXTLA,7.52,4.93,6.87,NA,2007,pue
21,21085,21083,IXTACAMAXTITLAN,3.17,2.04,4,NA,2007,pue
21,21086,21084,IXTEPEC,5.48,0.96,5,NA,2007,pue
21,21087,21085,IZUCAR DE MATAMOROS,6.54,10.04,2.97,NA,2007,pue
21,21088,21086,JALPAN,4.47,1.35,4,NA,2007,pue
21,21089,21087,JOLALPAN,1.48,2.86,0,NA,2007,pue
21,21090,21088,JONOTLA,5.04,0.81,5,NA,2007,pue
21,21091,21089,JOPALA,3.57,1.55,4,NA,2007,pue
21,21092,21090,JUAN C. BONILLA,46.86,8.66,46.51,NA,2007,pue
21,21093,21091,JUAN GALINDO,25.6,7.68,27.47,NA,2007,pue
21,21094,21092,JUAN N. MENDEZ,2,2.18,1.21,NA,2007,pue
21,21095,21093,LAFRAGUA,3.7,3.17,4,NA,2007,pue
21,21096,21094,LIBRES,7.59,6.11,5.4,NA,2007,pue
21,21097,21095,LA MAGDALENA TLATLAUQUITEPEC,3.98,0.47,4,NA,2007,pue
21,21098,21096,MAZAPILTEPEC DE JUAREZ,8.1,5.22,5.53,NA,2007,pue
21,21099,21097,MIXTLA,28.54,3.9,28.8,NA,2007,pue
21,21100,21098,MOLCAXAC,3.79,3.3,4.18,NA,2007,pue
21,21101,21100,NAUPAN,6.21,1.78,6.69,NA,2007,pue
21,21102,21101,NAUZONTLA,7.11,1.47,7.58,NA,2007,pue
21,21103,21102,NEALTICAN,21.19,6.28,21.06,NA,2007,pue
21,21104,21103,NICOLAS BRAVO,4.05,4.41,3.87,NA,2007,pue
21,21105,21104,NOPALUCAN,11.71,8.18,9.23,NA,2007,pue
21,21106,21105,OCOTEPEC,6.39,2.51,6.37,NA,2007,pue
21,21107,21106,OCOYUCAN,23.26,15.99,16.87,NA,2007,pue
21,21108,21107,OLINTLA,4.15,0.43,4,NA,2007,pue
21,21109,21108,ORIENTAL,7,6.53,4.6,NA,2007,pue
21,21110,21109,PAHUATLAN,6.38,1.8,5.88,NA,2007,pue
21,21111,21110,PALMAR DE BRAVO,8.26,6.21,7.13,NA,2007,pue
21,21112,21111,PANTEPEC,3.94,1.18,4,NA,2007,pue
21,21113,21112,PETLALCINGO,3.71,3.29,4,NA,2007,pue
21,21114,21113,PIAXTLA,2.74,3.05,2.25,NA,2007,pue
21,21115,21114,PUEBLA,38.16,21.93,41.75,NA,2007,pue
21,21116,21115,QUECHOLAC,13.09,9.25,12.92,NA,2007,pue
21,21117,21116,QUIMIXTLAN,4.69,1.82,4.5,NA,2007,pue
21,21118,21117,RAFAEL LARA GRAJALES,27.41,14.16,28.03,NA,2007,pue
21,21119,21118,LOS REYES DE JUAREZ,32.94,10.67,35.41,NA,2007,pue
21,21120,21119,SAN ANDRES CHOLULA,59.96,1.81,60.92,NA,2007,pue
21,21121,21120,SAN ANTONIO CAÑADA,4.63,2.67,4.47,NA,2007,pue
21,21122,21121,SAN DIEGO LA MESA TOCHIMILTZINGO,3.78,1.65,4,NA,2007,pue
